CASEID	YEAR	REGION	HAPPY	REALINC
30083	1994	7	2	34380
30084	1994	7	2	99956
30085	1994	7	2	99956
30086	1994	7	2	34380
30087	1994	7	2	21010
30088	1994	7	3	51570
30089	1994	7	2	34380
30090	1994	7	1	0
30091	1994	7	2	34380
30092	1994	7	1	99956
30093	1994	7	2	51570
30094	1994	7	2	99956
30095	1994	7	1	42020
30096	1994	7	2	34380
30097	1994	7	1	6876
30098	1994	7	2	0
30099	1994	7	9	0
30100	1994	7	1	42020
30101	1994	7	2	51570
30102	1994	7	3	34380
30103	1994	7	1	2674
30104	1994	7	3	8595
30105	1994	7	2	51570
30106	1994	7	2	12415
30107	1994	7	2	34380
30108	1994	7	2	99956
30109	1994	7	1	99956
30110	1994	7	2	99956
30111	1994	7	9	99956
30112	1994	7	1	99956
30113	1994	7	1	99956
30114	1994	7	3	99956
30115	1994	7	3	0
30116	1994	7	2	16235
30117	1994	7	2	1528
30118	1994	7	3	8595
30119	1994	7	2	0
30120	1994	7	2	0
30121	1994	1	2	4966
30122	1994	1	2	1528
30123	1994	1	2	8595
30124	1994	1	3	4966
30125	1994	1	2	8595
30126	1994	1	2	42020
30127	1994	1	3	3438
30128	1994	1	2	34380
30129	1994	1	2	0
30130	1994	1	1	42020
30131	1994	1	1	99956
30132	1994	1	2	34380
30133	1994	1	2	21010
30134	1994	1	2	16235
30135	1994	1	1	99956
30136	1994	1	1	0
30137	1994	1	2	10505
30138	1994	1	2	0
30139	1994	1	2	99956
30140	1994	1	2	34380
30141	1994	1	2	17954
30142	1994	1	1	34380
30143	1994	1	2	34380
30144	1994	1	2	16235
30145	1994	1	1	99956
30146	1994	1	2	99956
30147	1994	1	2	0
30148	1994	1	2	51570
30149	1994	1	2	24830
30150	1994	1	1	51570
30151	1994	1	1	3438
30152	1994	1	2	21010
30153	1994	1	2	8595
30154	1994	1	1	21010
30155	1994	1	1	99956
30156	1994	1	2	99956
30157	1994	1	1	99956
30158	1994	1	2	34380
30159	1994	1	2	42020
30160	1994	1	3	34380
30161	1994	1	2	51570
30162	1994	1	2	99956
30163	1994	1	2	99956
30164	1994	5	1	0
30165	1994	5	2	8595
30166	1994	5	1	0
30167	1994	5	2	16235
30168	1994	5	2	51570
30169	1994	5	2	0
30170	1994	5	2	16235
30171	1994	5	2	0
30172	1994	5	1	99956
30173	1994	5	3	99956
30174	1994	5	2	99956
30175	1994	5	1	99956
30176	1994	5	1	99956
30177	1994	5	2	99956
30178	1994	5	9	99956
30179	1994	5	1	99956
30180	1994	5	2	99956
30181	1994	5	1	99956
30182	1994	5	1	99956
30183	1994	5	2	99956
30184	1994	5	1	17954
30185	1994	5	2	99956
30186	1994	5	2	99956
30187	1994	5	8	0
30188	1994	5	1	99956
30189	1994	5	1	99956
30190	1994	5	1	99956
30191	1994	5	1	99956
30192	1994	5	2	17954
30193	1994	5	2	99956
30194	1994	5	2	99956
30195	1994	5	2	34380
30196	1994	5	3	28650
30197	1994	5	2	51570
30198	1994	5	3	42020
30199	1994	5	2	28650
30200	1994	5	2	99956
30201	1994	5	1	28650
30202	1994	5	2	0
30203	1994	5	2	24830
30204	1994	5	2	21010
30205	1994	5	2	21010
30206	1994	5	3	5730
30207	1994	5	2	1528
30208	1994	5	2	0
30209	1994	5	3	10505
30210	1994	5	2	0
30211	1994	5	1	99956
30212	1994	5	2	42020
30213	1994	5	2	42020
30214	1994	5	2	28650
30215	1994	4	1	34380
30216	1994	5	1	99956
30217	1994	5	1	99956
30218	1994	5	2	99956
30219	1994	5	2	51570
30220	1994	5	2	17954
30221	1994	5	2	42020
30222	1994	5	1	99956
30223	1994	5	2	34380
30224	1994	5	1	34380
30225	1994	5	1	51570
30226	1994	5	2	6876
30227	1994	5	1	51570
30228	1994	5	2	24830
30229	1994	5	2	21010
30230	1994	5	2	42020
30231	1994	5	2	10505
30232	1994	5	3	24830
30233	1994	5	1	17954
30234	1994	5	2	51570
30235	1994	5	2	10505
30236	1994	5	2	24830
30237	1994	5	1	0
30238	1994	5	2	0
30239	1994	5	2	12415
30240	1994	5	2	8595
30241	1994	5	1	12415
30242	1994	5	1	17954
30243	1994	5	2	28650
30244	1994	5	2	0
30245	1994	5	3	8595
30246	1994	5	2	4202
30247	1994	5	3	1528
30248	1994	5	2	0
30249	1994	5	2	382
30250	1994	5	2	3438
30251	1994	4	2	6876
30252	1994	4	2	12415
30253	1994	4	2	17954
30254	1994	4	3	4202
30255	1994	4	2	4966
30256	1994	4	2	51570
30257	1994	3	3	17954
30258	1994	3	2	21010
30259	1994	3	1	10505
30260	1994	3	2	16235
30261	1994	3	3	16235
30262	1994	3	2	21010
30263	1994	3	3	12415
30264	1994	3	2	16235
30265	1994	3	2	14325
30266	1994	3	2	10505
30267	1994	4	2	4966
30268	1994	4	2	51570
30269	1994	4	1	34380
30270	1994	4	2	8595
30271	1994	4	1	24830
30272	1994	4	3	8595
30273	1994	4	3	8595
30274	1994	4	2	4202
30275	1994	4	2	21010
30276	1994	4	3	14325
30277	1994	4	1	34380
30278	1994	4	2	34380
30279	1994	4	2	34380
30280	1994	4	2	6876
30281	1994	4	1	21010
30282	1994	4	2	34380
30283	1994	4	2	21010
30284	1994	4	2	17954
30285	1994	4	3	24830
30286	1994	4	2	14325
30287	1994	4	2	24830
30288	1994	4	2	24830
30289	1994	4	1	24830
30290	1994	4	2	28650
30291	1994	4	2	24830
30292	1994	4	2	16235
30293	1994	4	3	16235
30294	1994	4	2	34380
30295	1994	4	2	42020
30296	1994	4	1	21010
30297	1994	4	2	28650
30298	1994	4	1	42020
30299	1994	4	2	16235
30300	1994	4	3	0
30301	1994	4	2	17954
30302	1994	4	3	10505
30303	1994	4	2	3438
30304	1994	4	2	21010
30305	1994	4	2	6876
30306	1994	4	2	5730
30307	1994	4	1	8595
30308	1994	4	2	24830
30309	1994	4	3	34380
30310	1994	4	1	99956
30311	1994	4	2	5730
30312	1994	4	2	34380
30313	1994	4	2	34380
30314	1994	4	2	1528
30315	1994	4	2	24830
30316	1994	4	2	34380
30317	1994	4	2	34380
30318	1994	4	2	34380
30319	1994	4	2	24830
30320	1994	4	2	21010
30321	1994	4	2	17954
30322	1994	8	1	34380
30323	1994	8	1	16235
30324	1994	8	2	6876
30325	1994	8	3	34380
30326	1994	8	1	34380
30327	1994	8	1	34380
30328	1994	8	2	17954
30329	1994	8	2	1528
30330	1994	8	1	99956
30331	1994	8	1	51570
30332	1994	8	2	0
30333	1994	8	2	51570
30334	1994	8	9	99956
30335	1994	8	1	99956
30336	1994	8	1	99956
30337	1994	8	2	28650
30338	1994	8	2	10505
30339	1994	8	3	34380
30340	1994	8	3	12415
30341	1994	8	3	5730
30342	1994	8	3	14325
30343	1994	8	2	2674
30344	1994	8	2	8595
30345	1994	8	2	2674
30346	1994	8	3	6876
30347	1994	8	2	12415
30348	1994	8	2	1528
30349	1994	8	2	51570
30350	1994	8	2	12415
30351	1994	9	2	99956
30352	1994	9	2	0
30353	1994	9	2	99956
30354	1994	9	1	42020
30355	1994	9	1	10505
30356	1994	9	2	14325
30357	1994	9	2	51570
30358	1994	9	2	34380
30359	1994	9	2	14325
30360	1994	9	3	16235
30361	1994	9	2	6876
30362	1994	9	3	8595
30363	1994	9	2	5730
30364	1994	9	2	10505
30365	1994	9	2	382
30366	1994	9	2	28650
30367	1994	9	1	99956
30368	1994	9	2	0
30369	1994	9	3	4966
30370	1994	9	1	382
30371	1994	9	2	17954
30372	1994	9	1	21010
30373	1994	9	2	28650
30374	1994	9	2	51570
30375	1994	9	2	17954
30376	1994	9	3	14325
30377	1994	9	2	0
30378	1994	9	2	51570
30379	1994	5	2	51570
30380	1994	5	1	42020
30381	1994	5	1	0
30382	1994	5	1	0
30383	1994	5	3	0
30384	1994	5	2	0
30385	1994	5	3	4966
30386	1994	5	3	12415
30387	1994	5	3	99956
30388	1994	5	3	16235
30389	1994	5	1	24830
30390	1994	5	3	0
30391	1994	5	2	0
30392	1994	5	2	10505
30393	1994	5	2	42020
30394	1994	5	2	14325
30395	1994	5	2	16235
30396	1994	5	2	6876
30397	1994	5	1	21010
30398	1994	5	1	99956
30399	1994	5	1	99956
30400	1994	5	1	42020
30401	1994	5	1	42020
30402	1994	5	2	34380
30403	1994	5	2	0
30404	1994	5	2	24830
30405	1994	5	2	34380
30406	1994	5	2	0
30407	1994	2	1	14325
30408	1994	2	3	12415
30409	1994	2	2	3438
30410	1994	2	2	8595
30411	1994	2	2	21010
30412	1994	2	2	0
30413	1994	2	2	0
30414	1994	2	2	14325
30415	1994	2	1	24830
30416	1994	2	2	42020
30417	1994	2	3	8595
30418	1994	2	1	24830
30419	1994	2	2	21010
30420	1994	2	1	8595
30421	1994	2	2	6876
30422	1994	2	2	34380
30423	1994	2	3	4966
30424	1994	2	2	34380
30425	1994	2	2	5730
30426	1994	2	1	28650
30427	1994	2	3	0
30428	1994	2	2	34380
30429	1994	2	2	0
30430	1994	2	2	8595
30431	1994	2	2	0
30432	1994	2	2	99956
30433	1994	2	2	99956
30434	1994	2	1	21010
30435	1994	2	2	6876
30436	1994	2	1	10505
30437	1994	2	2	42020
30438	1994	2	1	34380
30439	1994	9	1	51570
30440	1994	9	1	34380
30441	1994	9	1	16235
30442	1994	9	2	12415
30443	1994	9	1	34380
30444	1994	9	1	0
30445	1994	9	1	99956
30446	1994	9	1	34380
30447	1994	9	1	42020
30448	1994	9	2	8595
30449	1994	9	1	28650
30450	1994	9	2	6876
30451	1994	9	2	8595
30452	1994	9	2	12415
30453	1994	9	1	12415
30454	1994	9	3	24830
30455	1994	9	2	21010
30456	1994	9	2	16235
30457	1994	9	9	24830
30458	1994	9	3	34380
30459	1994	9	1	24830
30460	1994	9	2	42020
30461	1994	9	2	42020
30462	1994	9	1	0
30463	1994	9	1	42020
30464	1994	9	1	21010
30465	1994	9	3	34380
30466	1994	9	1	28650
30467	1994	9	2	42020
30468	1994	9	1	34380
30469	1994	9	2	51570
30470	1994	9	1	51570
30471	1994	9	1	99956
30472	1994	9	1	99956
30473	1994	1	3	51570
30474	1994	1	1	34380
30475	1994	1	2	51570
30476	1994	1	2	0
30477	1994	1	2	10505
30478	1994	1	3	0
30479	1994	1	2	42020
30480	1994	1	2	34380
30481	1994	1	1	99956
30482	1994	1	2	34380
30483	1994	1	2	14325
30484	1994	1	2	28650
30485	1994	1	1	99956
30486	1994	1	1	51570
30487	1994	1	2	51570
30488	1994	1	2	42020
30489	1994	1	2	51570
30490	1994	1	2	3438
30491	1994	1	2	4966
30492	1994	1	2	5730
30493	1994	1	1	0
30494	1994	1	1	8595
30495	1994	1	2	3438
30496	1994	1	2	0
30497	1994	1	1	10505
30498	1994	1	2	2674
30499	1994	1	2	10505
30500	1994	1	1	8595
30501	1994	1	3	21010
30502	1994	1	3	42020
30503	1994	1	1	42020
30504	1994	1	2	21010
30505	1994	1	2	24830
30506	1994	1	2	16235
30507	1994	1	2	2674
30508	1994	1	3	0
30509	1994	1	1	42020
30510	1994	1	2	6876
30511	1994	1	2	14325
30512	1994	1	2	34380
30513	1994	1	2	34380
30514	1994	1	2	21010
30515	1994	1	2	24830
30516	1994	1	1	99956
30517	1994	1	1	21010
30518	1994	1	2	0
30519	1994	1	3	0
30520	1994	1	2	14325
30521	1994	1	2	99956
30522	1994	1	3	0
30523	1994	1	2	24830
30524	1994	1	2	34380
30525	1994	1	3	17954
30526	1994	1	2	21010
30527	1994	1	3	17954
30528	1994	1	1	99956
30529	1994	1	2	42020
30530	1994	1	1	0
30531	1994	1	1	99956
30532	1994	1	2	3438
30533	1994	1	2	34380
30534	1994	1	2	10505
30535	1994	1	2	24830
30536	1994	1	1	0
30537	1994	1	2	34380
30538	1994	2	3	10505
30539	1994	2	2	10505
30540	1994	2	2	42020
30541	1994	2	2	12415
30542	1994	2	2	1528
30543	1994	2	2	34380
30544	1994	2	2	6876
30545	1994	2	1	12415
30546	1994	2	2	10505
30547	1994	2	2	12415
30548	1994	2	2	10505
30549	1994	2	2	14325
30550	1994	2	1	4966
30551	1994	2	2	6876
30552	1994	2	1	10505
30553	1994	2	2	34380
30554	1994	2	2	34380
30555	1994	2	2	51570
30556	1994	2	2	0
30557	1994	2	2	28650
30558	1994	2	1	14325
30559	1994	2	2	42020
30560	1994	2	1	99956
30561	1994	2	1	99956
30562	1994	2	9	0
30563	1994	2	1	0
30564	1994	2	3	10505
30565	1994	2	2	6876
30566	1994	2	3	12415
30567	1994	2	2	0
30568	1994	2	3	0
30569	1994	2	2	14325
30570	1994	2	2	34380
30571	1994	2	3	4966
30572	1994	2	1	42020
30573	1994	2	1	0
30574	1994	2	1	0
30575	1994	2	3	0
30576	1994	2	2	8595
30577	1994	2	2	12415
30578	1994	2	1	12415
30579	1994	2	2	34380
30580	1994	2	2	10505
30581	1994	2	1	34380
30582	1994	2	1	12415
30583	1994	2	1	21010
30584	1994	2	3	28650
30585	1994	2	2	14325
30586	1994	2	2	16235
30587	1994	2	3	21010
30588	1994	2	1	42020
30589	1994	2	2	6876
30590	1994	2	2	8595
30591	1994	2	2	24830
30592	1994	2	2	14325
30593	1994	2	2	0
30594	1994	2	2	21010
30595	1994	2	2	42020
30596	1994	2	2	0
30597	1994	2	1	99956
30598	1994	2	2	17954
30599	1994	2	2	51570
30600	1994	2	3	8595
30601	1994	2	1	0
30602	1994	2	2	34380
30603	1994	2	2	99956
30604	1994	2	2	99956
30605	1994	2	2	34380
30606	1994	2	2	8595
30607	1994	2	2	34380
30608	1994	2	1	16235
30609	1994	2	1	8595
30610	1994	2	1	51570
30611	1994	2	1	34380
30612	1994	2	2	34380
30613	1994	2	1	34380
30614	1994	2	2	99956
30615	1994	2	1	51570
30616	1994	2	1	16235
30617	1994	2	2	34380
30618	1994	2	1	0
30619	1994	2	1	0
30620	1994	2	2	0
30621	1994	2	2	0
30622	1994	2	2	21010
30623	1994	2	3	28650
30624	1994	2	1	0
30625	1994	2	3	21010
30626	1994	2	2	42020
30627	1994	2	3	42020
30628	1994	2	3	14325
30629	1994	2	2	28650
30630	1994	2	1	34380
30631	1994	2	2	51570
30632	1994	2	1	28650
30633	1994	2	1	14325
30634	1994	2	2	17954
30635	1994	2	2	17954
30636	1994	2	2	51570
30637	1994	2	1	34380
30638	1994	2	2	4202
30639	1994	2	2	34380
30640	1994	2	1	42020
30641	1994	2	2	42020
30642	1994	2	2	21010
30643	1994	2	1	4966
30644	1994	2	2	21010
30645	1994	2	1	34380
30646	1994	2	3	4202
30647	1994	3	2	34380
30648	1994	3	2	24830
30649	1994	3	2	0
30650	1994	3	3	0
30651	1994	3	2	14325
30652	1994	3	2	0
30653	1994	3	2	16235
30654	1994	3	2	21010
30655	1994	3	2	28650
30656	1994	3	3	12415
30657	1994	3	3	16235
30658	1994	3	2	12415
30659	1994	3	2	24830
30660	1994	3	2	8595
30661	1994	3	2	16235
30662	1994	3	3	0
30663	1994	3	2	8595
30664	1994	3	2	0
30665	1994	3	2	8595
30666	1994	3	1	0
30667	1994	3	2	28650
30668	1994	3	2	28650
30669	1994	3	1	51570
30670	1994	3	2	42020
30671	1994	3	1	0
30672	1994	3	2	99956
30673	1994	3	2	24830
30674	1994	3	1	42020
30675	1994	3	1	34380
30676	1994	3	1	42020
30677	1994	3	2	0
30678	1994	3	2	21010
30679	1994	3	2	28650
30680	1994	3	2	0
30681	1994	3	3	12415
30682	1994	6	2	0
30683	1994	6	2	42020
30684	1994	6	3	24830
30685	1994	6	3	10505
30686	1994	6	2	0
30687	1994	6	2	28650
30688	1994	6	1	12415
30689	1994	6	2	17954
30690	1994	3	2	34380
30691	1994	3	2	51570
30692	1994	3	1	21010
30693	1994	3	2	99956
30694	1994	3	3	34380
30695	1994	3	2	12415
30696	1994	3	1	99956
30697	1994	3	2	16235
30698	1994	3	1	12415
30699	1994	3	1	4202
30700	1994	3	2	8595
30701	1994	3	2	10505
30702	1994	3	3	3438
30703	1994	3	2	28650
30704	1994	3	2	1528
30705	1994	3	1	1528
30706	1994	3	2	3438
30707	1994	3	2	14325
30708	1994	3	2	51570
30709	1994	3	2	34380
30710	1994	3	2	4202
30711	1994	3	2	12415
30712	1994	3	1	16235
30713	1994	3	2	8595
30714	1994	3	2	0
30715	1994	3	2	6876
30716	1994	3	2	3438
30717	1994	3	3	6876
30718	1994	3	2	8595
30719	1994	3	2	4966
30720	1994	3	2	12415
30721	1994	3	2	4966
30722	1994	3	3	10505
30723	1994	3	2	12415
30724	1994	3	2	2674
30725	1994	3	2	34380
30726	1994	3	1	17954
30727	1994	3	2	12415
30728	1994	3	2	4202
30729	1994	3	2	0
30730	1994	3	3	10505
30731	1994	3	1	42020
30732	1994	3	2	99956
30733	1994	3	1	28650
30734	1994	3	3	24830
30735	1994	3	2	17954
30736	1994	3	2	12415
30737	1994	3	2	42020
30738	1994	3	2	14325
30739	1994	3	3	17954
30740	1994	3	1	34380
30741	1994	3	2	6876
30742	1994	3	2	21010
30743	1994	3	2	10505
30744	1994	3	2	28650
30745	1994	3	1	0
30746	1994	3	2	99956
30747	1994	3	2	0
30748	1994	3	2	99956
30749	1994	3	1	99956
30750	1994	3	2	0
30751	1994	3	1	99956
30752	1994	3	1	99956
30753	1994	3	2	99956
30754	1994	3	2	21010
30755	1994	3	2	0
30756	1994	3	2	21010
30757	1994	3	3	24830
30758	1994	3	2	28650
30759	1994	3	2	24830
30760	1994	3	2	16235
30761	1994	3	1	34380
30762	1994	3	3	34380
30763	1994	3	2	16235
30764	1994	3	2	24830
30765	1994	3	2	24830
30766	1994	3	2	14325
30767	1994	3	2	10505
30768	1994	3	1	1528
30769	1994	3	1	51570
30770	1994	3	2	10505
30771	1994	3	1	21010
30772	1994	3	3	0
30773	1994	3	2	24830
30774	1994	3	3	21010
30775	1994	3	2	21010
30776	1994	3	3	0
30777	1994	3	3	21010
30778	1994	3	2	34380
30779	1994	3	2	51570
30780	1994	3	1	0
30781	1994	3	2	42020
30782	1994	3	3	42020
30783	1994	3	2	28650
30784	1994	3	2	21010
30785	1994	3	2	0
30786	1994	3	1	17954
30787	1994	3	1	28650
30788	1994	3	1	24830
30789	1994	3	2	0
30790	1994	3	3	42020
30791	1994	3	2	24830
30792	1994	3	2	51570
30793	1994	3	1	17954
30794	1994	3	1	16235
30795	1994	3	1	42020
30796	1994	3	9	0
30797	1994	3	2	10505
30798	1994	3	2	21010
30799	1994	3	2	2674
30800	1994	3	3	34380
30801	1994	3	2	1528
30802	1994	3	2	382
30803	1994	3	2	14325
30804	1994	3	1	382
30805	1994	3	1	99956
30806	1994	3	1	0
30807	1994	3	1	24830
30808	1994	3	1	17954
30809	1994	3	1	21010
30810	1994	3	2	24830
30811	1994	3	2	17954
30812	1994	3	1	51570
30813	1994	3	2	24830
30814	1994	3	1	28650
30815	1994	3	1	42020
30816	1994	3	2	10505
30817	1994	3	1	34380
30818	1994	3	1	51570
30819	1994	3	3	17954
30820	1994	3	2	0
30821	1994	3	2	12415
30822	1994	3	2	51570
30823	1994	3	2	34380
30824	1994	3	3	99956
30825	1994	3	2	0
30826	1994	3	1	99956
30827	1994	3	2	99956
30828	1994	3	2	24830
30829	1994	3	1	16235
30830	1994	3	1	16235
30831	1994	3	2	17954
30832	1994	3	2	14325
30833	1994	3	2	21010
30834	1994	3	1	34380
30835	1994	3	2	0
30836	1994	3	2	42020
30837	1994	3	2	99956
30838	1994	3	2	21010
30839	1994	3	1	99956
30840	1994	3	1	99956
30841	1994	3	2	0
30842	1994	3	1	99956
30843	1994	3	3	17954
30844	1994	3	2	12415
30845	1994	3	1	16235
30846	1994	3	2	17954
30847	1994	3	3	21010
30848	1994	3	1	16235
30849	1994	3	1	24830
30850	1994	3	3	34380
30851	1994	3	1	10505
30852	1994	3	2	6876
30853	1994	3	2	28650
30854	1994	3	2	51570
30855	1994	3	2	10505
30856	1994	3	2	8595
30857	1994	3	1	24830
30858	1994	3	1	16235
30859	1994	3	2	24830
30860	1994	3	1	99956
30861	1994	3	2	42020
30862	1994	3	1	42020
30863	1994	3	1	10505
30864	1994	3	2	10505
30865	1994	3	2	0
30866	1994	3	1	34380
30867	1994	3	2	24830
30868	1994	3	2	17954
30869	1994	3	2	34380
30870	1994	3	1	51570
30871	1994	3	2	24830
30872	1994	3	2	99956
30873	1994	3	2	5730
30874	1994	3	2	24830
30875	1994	4	2	51570
30876	1994	4	1	99956
30877	1994	4	1	28650
30878	1994	4	2	99956
30879	1994	4	1	0
30880	1994	4	2	34380
30881	1994	4	2	34380
30882	1994	4	2	51570
30883	1994	4	2	10505
30884	1994	4	2	16235
30885	1994	4	2	24830
30886	1994	4	1	0
30887	1994	4	1	51570
30888	1994	4	1	34380
30889	1994	4	2	14325
30890	1994	4	2	14325
30891	1994	4	1	24830
30892	1994	4	2	8595
30893	1994	4	3	0
30894	1994	4	2	14325
30895	1994	4	1	24830
30896	1994	4	1	21010
30897	1994	4	1	12415
30898	1994	4	2	21010
30899	1994	4	3	3438
30900	1994	4	2	8595
30901	1994	4	3	6876
30902	1994	4	2	24830
30903	1994	4	2	51570
30904	1994	4	2	24830
30905	1994	4	2	10505
30906	1994	4	1	0
30907	1994	4	1	0
30908	1994	4	2	0
30909	1994	4	1	0
30910	1994	4	2	21010
30911	1994	4	1	42020
30912	1994	4	2	0
30913	1994	4	2	0
30914	1994	4	1	0
30915	1994	4	3	42020
30916	1994	4	1	17954
30917	1994	4	2	34380
30918	1994	4	2	24830
30919	1994	4	2	16235
30920	1994	4	2	42020
30921	1994	4	3	34380
30922	1994	4	2	24830
30923	1994	4	2	51570
30924	1994	4	2	21010
30925	1994	4	2	51570
30926	1994	4	1	0
30927	1994	4	1	24830
30928	1994	4	2	34380
30929	1994	4	1	99956
30930	1994	4	2	382
30931	1994	4	2	8595
30932	1994	4	1	4202
30933	1994	4	2	17954
30934	1994	4	1	3438
30935	1994	4	2	34380
30936	1994	4	1	28650
30937	1994	4	2	51570
30938	1994	4	2	14325
30939	1994	4	1	34380
30940	1994	4	3	3438
30941	1994	4	1	14325
30942	1994	4	1	51570
30943	1994	4	1	99956
30944	1994	4	1	51570
30945	1994	5	1	10505
30946	1994	5	2	12415
30947	1994	5	1	21010
30948	1994	5	2	6876
30949	1994	5	2	24830
30950	1994	5	2	16235
30951	1994	5	1	4202
30952	1994	5	2	21010
30953	1994	5	2	51570
30954	1994	5	2	10505
30955	1994	5	2	28650
30956	1994	5	1	6876
30957	1994	5	1	24830
30958	1994	5	1	2674
30959	1994	5	3	10505
30960	1994	5	1	14325
30961	1994	5	2	6876
30962	1994	5	1	16235
30963	1994	5	1	0
30964	1994	5	1	0
30965	1994	5	1	16235
30966	1994	5	2	34380
30967	1994	5	2	28650
30968	1994	5	2	17954
30969	1994	5	3	382
30970	1994	5	2	17954
30971	1994	5	2	16235
30972	1994	5	1	10505
30973	1994	5	2	0
30974	1994	5	2	34380
30975	1994	5	2	12415
30976	1994	5	1	42020
30977	1994	5	2	42020
30978	1994	5	2	14325
30979	1994	5	2	24830
30980	1994	5	3	16235
30981	1994	5	1	51570
30982	1994	5	1	42020
30983	1994	5	1	12415
30984	1994	5	1	99956
30985	1994	5	2	99956
30986	1994	5	2	6876
30987	1994	5	2	42020
30988	1994	5	2	16235
30989	1994	5	3	10505
30990	1994	5	1	34380
30991	1994	5	3	16235
30992	1994	5	1	34380
30993	1994	5	2	28650
30994	1994	5	2	6876
30995	1994	5	1	42020
30996	1994	5	2	10505
30997	1994	5	1	24830
30998	1994	5	1	42020
30999	1994	5	1	10505
31000	1994	5	2	14325
31001	1994	5	2	0
31002	1994	5	3	34380
31003	1994	5	2	99956
31004	1994	5	1	34380
31005	1994	5	1	0
31006	1994	5	2	24830
31007	1994	5	2	34380
31008	1994	5	1	42020
31009	1994	5	1	14325
31010	1994	5	2	5730
31011	1994	5	1	24830
31012	1994	5	1	16235
31013	1994	5	1	0
31014	1994	5	2	17954
31015	1994	5	2	12415
31016	1994	5	2	28650
31017	1994	5	2	34380
31018	1994	5	2	51570
31019	1994	5	3	42020
31020	1994	5	1	0
31021	1994	5	2	14325
31022	1994	5	2	28650
31023	1994	5	2	34380
31024	1994	5	3	28650
31025	1994	5	2	12415
31026	1994	5	2	34380
31027	1994	5	2	51570
31028	1994	5	2	28650
31029	1994	5	2	51570
31030	1994	5	2	28650
31031	1994	5	3	34380
31032	1994	5	1	34380
31033	1994	5	2	42020
31034	1994	5	2	99956
31035	1994	5	3	21010
31036	1994	5	1	6876
31037	1994	5	1	42020
31038	1994	5	1	42020
31039	1994	5	2	16235
31040	1994	5	2	14325
31041	1994	5	1	99956
31042	1994	5	3	99956
31043	1994	5	1	51570
31044	1994	5	1	21010
31045	1994	5	1	24830
31046	1994	5	1	14325
31047	1994	5	2	6876
31048	1994	5	1	17954
31049	1994	5	1	34380
31050	1994	5	1	99956
31051	1994	5	1	21010
31052	1994	5	2	34380
31053	1994	5	2	21010
31054	1994	5	1	28650
31055	1994	5	2	8595
31056	1994	5	2	5730
31057	1994	5	2	24830
31058	1994	5	2	10505
31059	1994	5	2	16235
31060	1994	5	2	17954
31061	1994	5	1	21010
31062	1994	5	2	6876
31063	1994	5	2	24830
31064	1994	5	1	99956
31065	1994	5	2	5730
31066	1994	5	1	0
31067	1994	5	2	21010
31068	1994	5	1	99956
31069	1994	5	2	16235
31070	1994	5	1	34380
31071	1994	5	1	34380
31072	1994	5	2	42020
31073	1994	5	2	8595
31074	1994	5	1	51570
31075	1994	5	1	0
31076	1994	5	2	51570
31077	1994	5	1	34380
31078	1994	5	2	28650
31079	1994	5	1	99956
31080	1994	5	1	99956
31081	1994	5	2	99956
31082	1994	5	1	28650
31083	1994	5	1	42020
31084	1994	5	2	99956
31085	1994	5	2	99956
31086	1994	5	1	42020
31087	1994	5	2	99956
31088	1994	5	1	99956
31089	1994	5	1	99956
31090	1994	5	2	42020
31091	1994	5	2	34380
31092	1994	5	2	17954
31093	1994	5	2	21010
31094	1994	5	1	0
31095	1994	5	1	14325
31096	1994	5	2	21010
31097	1994	5	1	34380
31098	1994	5	2	21010
31099	1994	5	2	21010
31100	1994	5	2	24830
31101	1994	5	2	99956
31102	1994	5	2	0
31103	1994	5	2	34380
31104	1994	5	2	14325
31105	1994	5	3	17954
31106	1994	5	2	6876
31107	1994	5	2	28650
31108	1994	5	2	21010
31109	1994	5	2	0
31110	1994	5	2	382
31111	1994	5	2	14325
31112	1994	5	1	0
31113	1994	5	2	21010
31114	1994	5	1	42020
31115	1994	5	3	0
31116	1994	5	9	0
31117	1994	5	1	34380
31118	1994	5	2	24830
31119	1994	5	2	14325
31120	1994	5	1	24830
31121	1994	5	2	51570
31122	1994	5	3	34380
31123	1994	5	2	16235
31124	1994	5	2	12415
31125	1994	5	3	0
31126	1994	5	2	34380
31127	1994	5	2	17954
31128	1994	5	1	6876
31129	1994	5	3	0
31130	1994	5	2	42020
31131	1994	5	3	3438
31132	1994	5	2	24830
31133	1994	5	1	14325
31134	1994	5	1	0
31135	1994	5	3	8595
31136	1994	5	2	4202
31137	1994	5	3	51570
31138	1994	5	2	0
31139	1994	5	2	16235
31140	1994	5	1	34380
31141	1994	5	1	42020
31142	1994	5	2	28650
31143	1994	5	2	24830
31144	1994	5	2	42020
31145	1994	5	2	28650
31146	1994	5	3	21010
31147	1994	5	2	16235
31148	1994	5	2	8595
31149	1994	5	2	21010
31150	1994	5	2	0
31151	1994	5	2	14325
31152	1994	5	2	8595
31153	1994	5	2	0
31154	1994	5	2	51570
31155	1994	5	2	17954
31156	1994	5	2	17954
31157	1994	5	3	8595
31158	1994	5	2	24830
31159	1994	5	2	24830
31160	1994	5	2	12415
31161	1994	5	2	0
31162	1994	5	3	4202
31163	1994	5	2	0
31164	1994	5	2	5730
31165	1994	5	1	28650
31166	1994	5	3	0
31167	1994	5	1	42020
